,ID,Name,Result,Value
2192,2192,Lux,True,274
2193,2193,Lux,True,270
2194,2194,Lux,True,270
2195,2195,Lux,True,267
2196,2196,Lux,True,267
2197,2197,Lux,True,270
2198,2198,Lux,True,276
2199,2199,Lux,True,278
2200,2200,Lux,True,284
2201,2201,Lux,True,281
2202,2202,Lux,True,272
2203,2203,Lux,True,270
2204,2204,Lux,True,270
2205,2205,Lux,True,267
2206,2206,Lux,True,270
2207,2207,Lux,True,287
2208,2208,Lux,True,288
2209,2209,Lux,True,280
2210,2210,Lux,True,285
2211,2211,Lux,True,284
2212,2212,Lux,True,272
2213,2213,Lux,True,270
2214,2214,Lux,True,270
2215,2215,Lux,True,267
2216,2216,Lux,True,272
2217,2217,Lux,True,285
2218,2218,Lux,True,278
2219,2219,Lux,True,274
2220,2220,Lux,True,271
2221,2221,Lux,True,268
2222,2222,Lux,True,273
2223,2223,Lux,True,285
2224,2224,Lux,True,283
2225,2225,Lux,True,271
2226,2226,Lux,True,270
2227,2227,Lux,True,270
2228,2228,Lux,True,267
2229,2229,Lux,True,272
2230,2230,Lux,True,272
2231,2231,Lux,True,284
2232,2232,Lux,True,270
2233,2233,Lux,True,268
2234,2234,Lux,True,269
2235,2235,Lux,True,287
2236,2236,Lux,True,278
2237,2237,Lux,True,274
2238,2238,Lux,True,270
2239,2239,Lux,True,270
2240,2240,Lux,True,267
2241,2241,Lux,True,267
2242,2242,Lux,True,267
2243,2243,Lux,True,270
2244,2244,Lux,True,270
2245,2245,Lux,True,269
2246,2246,Lux,True,267
2247,2247,Lux,True,274
2248,2248,Lux,True,287
2249,2249,Lux,True,279
2250,2250,Lux,True,272
2251,2251,Lux,True,271
2252,2252,Lux,True,270
2253,2253,Lux,True,270
2254,2254,Lux,True,289
2255,2255,Lux,True,273
2256,2256,Lux,True,270
2257,2257,Lux,True,270
2258,2258,Lux,True,268
2259,2259,Lux,True,268
2260,2260,Lux,True,277
2261,2261,Lux,True,280
2262,2262,Lux,True,285
2263,2263,Lux,True,273
2264,2264,Lux,True,272
2265,2265,Lux,True,270
2266,2266,Lux,True,279
2267,2267,Lux,True,289
2268,2268,Lux,True,275
2269,2269,Lux,True,271
2270,2270,Lux,True,270
2271,2271,Lux,True,271
2272,2272,Lux,True,267
2273,2273,Lux,True,267
2274,2274,Lux,True,271
2275,2275,Lux,True,276
2276,2276,Lux,True,270
2277,2277,Lux,True,270
2278,2278,Lux,True,267
2279,2279,Lux,True,270
2280,2280,Lux,True,277
2281,2281,Lux,True,291
2282,2282,Lux,True,274
2283,2283,Lux,True,270
2284,2284,Lux,True,270
2285,2285,Lux,True,270
2286,2286,Lux,True,274
2287,2287,Lux,True,270
2288,2288,Lux,True,270
2289,2289,Lux,True,267
2290,2290,Lux,True,269
2291,2291,Lux,True,275
2292,2292,Lux,True,289
2293,2293,Lux,True,274
2294,2294,Lux,True,270
2295,2295,Lux,True,270
2296,2296,Lux,True,270
2297,2297,Lux,True,267
2298,2298,Lux,True,268
2299,2299,Lux,True,280
2300,2300,Lux,True,286
2301,2301,Lux,True,273
2302,2302,Lux,True,270
2303,2303,Lux,True,270
2304,2304,Lux,True,267
2305,2305,Lux,True,268
2306,2306,Lux,True,269
2307,2307,Lux,True,275
2308,2308,Lux,True,286
2309,2309,Lux,True,282
2310,2310,Lux,True,274
2311,2311,Lux,True,288
2312,2312,Lux,True,278
2313,2313,Lux,True,271
2314,2314,Lux,True,270
2315,2315,Lux,True,270
2316,2316,Lux,True,267
2317,2317,Lux,True,269
2318,2318,Lux,True,274
2319,2319,Lux,True,288
2320,2320,Lux,True,280
2321,2321,Lux,True,272
2322,2322,Lux,True,270
2323,2323,Lux,True,268
2324,2324,Lux,True,269
2325,2325,Lux,True,277
2326,2326,Lux,True,291
2327,2327,Lux,True,273
2328,2328,Lux,True,271
2329,2329,Lux,True,270
2330,2330,Lux,True,270
2331,2331,Lux,True,267
2332,2332,Lux,True,270
2333,2333,Lux,True,282
2334,2334,Lux,True,286
2335,2335,Lux,True,272
2336,2336,Lux,True,270
2337,2337,Lux,True,270
2338,2338,Lux,True,267
2339,2339,Lux,True,271
2340,2340,Lux,True,287
2341,2341,Lux,True,285
2342,2342,Lux,True,286
2343,2343,Lux,True,287
2344,2344,Lux,True,278
2345,2345,Lux,True,286
2346,2346,Lux,True,273
2347,2347,Lux,True,270
2348,2348,Lux,True,270
2349,2349,Lux,True,268
2350,2350,Lux,True,268
2351,2351,Lux,True,276
2352,2352,Lux,True,283
2353,2353,Lux,True,291
2354,2354,Lux,True,283
2355,2355,Lux,True,276
2356,2356,Lux,True,271
2357,2357,Lux,True,270
2358,2358,Lux,True,269
2359,2359,Lux,True,267
2360,2360,Lux,True,275
2361,2361,Lux,True,292
2362,2362,Lux,True,276
2363,2363,Lux,True,272
2364,2364,Lux,True,270
2365,2365,Lux,True,271
2366,2366,Lux,True,270
2367,2367,Lux,True,270
2368,2368,Lux,True,267
2369,2369,Lux,True,269
2370,2370,Lux,True,277
2371,2371,Lux,True,288
2372,2372,Lux,True,273
2373,2373,Lux,True,270
2374,2374,Lux,True,276
2375,2375,Lux,True,271
2376,2376,Lux,True,270
2377,2377,Lux,True,270
2378,2378,Lux,True,267
2379,2379,Lux,True,271
2380,2380,Lux,True,286
2381,2381,Lux,True,287
2382,2382,Lux,True,283
2383,2383,Lux,True,291
2384,2384,Lux,True,274
2385,2385,Lux,True,291
2386,2386,Lux,True,279
2387,2387,Lux,True,271
2388,2388,Lux,True,270
2389,2389,Lux,True,270
2390,2390,Lux,True,267
2391,2391,Lux,True,273
2392,2392,Lux,True,286
2393,2393,Lux,True,280
2394,2394,Lux,True,272
2395,2395,Lux,True,271
2396,2396,Lux,True,270
2397,2397,Lux,True,270
2398,2398,Lux,True,270
2399,2399,Lux,True,267
2400,2400,Lux,True,275
2401,2401,Lux,True,290
2402,2402,Lux,True,277
2403,2403,Lux,True,272
2404,2404,Lux,True,270
2405,2405,Lux,True,271
2406,2406,Lux,True,270
2407,2407,Lux,True,267
2408,2408,Lux,True,271
2409,2409,Lux,True,267
2410,2410,Lux,True,269
2411,2411,Lux,True,277
2412,2412,Lux,True,291
2413,2413,Lux,True,275
2414,2414,Lux,True,270
2415,2415,Lux,True,270
2416,2416,Lux,True,270
2417,2417,Lux,True,270
2418,2418,Lux,True,268
2419,2419,Lux,True,269
2420,2420,Lux,True,279
2421,2421,Lux,True,287
2422,2422,Lux,True,272
2423,2423,Lux,True,271
2424,2424,Lux,True,270
2425,2425,Lux,True,267
2426,2426,Lux,True,268
2427,2427,Lux,True,273
2428,2428,Lux,True,287
2429,2429,Lux,True,288
2430,2430,Lux,True,277
2431,2431,Lux,True,272
2432,2432,Lux,True,270
2433,2433,Lux,True,270
2434,2434,Lux,True,268
2435,2435,Lux,True,268
2436,2436,Lux,True,274
2437,2437,Lux,True,286
2438,2438,Lux,True,288
2439,2439,Lux,True,276
2440,2440,Lux,True,272
2441,2441,Lux,True,270
2442,2442,Lux,True,270
2443,2443,Lux,True,270
2444,2444,Lux,True,268
2445,2445,Lux,True,268
2446,2446,Lux,True,274
2447,2447,Lux,True,287
2448,2448,Lux,True,282
2449,2449,Lux,True,286
2450,2450,Lux,True,273
2451,2451,Lux,True,271
2452,2452,Lux,True,270
2453,2453,Lux,True,269
2454,2454,Lux,True,268
2455,2455,Lux,True,276
2456,2456,Lux,True,287
2457,2457,Lux,True,280
2458,2458,Lux,True,272
2459,2459,Lux,True,270
2460,2460,Lux,True,271
2461,2461,Lux,True,269
2462,2462,Lux,True,268
2463,2463,Lux,True,271
2464,2464,Lux,True,276
2465,2465,Lux,True,287
2466,2466,Lux,True,290
2467,2467,Lux,True,274
2468,2468,Lux,True,271
2469,2469,Lux,True,270
2470,2470,Lux,True,268
2471,2471,Lux,True,267
2472,2472,Lux,True,268
2473,2473,Lux,True,277
2474,2474,Lux,True,282
2475,2475,Lux,True,291
2476,2476,Lux,True,280
2477,2477,Lux,True,272
2478,2478,Lux,True,270
2479,2479,Lux,True,270
2480,2480,Lux,True,267
2481,2481,Lux,True,271
2482,2482,Lux,True,286
2483,2483,Lux,True,282
2484,2484,Lux,True,281
2485,2485,Lux,True,278
2486,2486,Lux,True,273
2487,2487,Lux,True,270
2488,2488,Lux,True,271
2489,2489,Lux,True,268
2490,2490,Lux,True,268
2491,2491,Lux,True,277
2492,2492,Lux,True,286
2493,2493,Lux,True,276
2494,2494,Lux,True,272
2495,2495,Lux,True,270
2496,2496,Lux,True,270
2497,2497,Lux,True,271
2498,2498,Lux,True,271
2499,2499,Lux,True,268
2500,2500,Lux,True,267
2501,2501,Lux,True,270
2502,2502,Lux,True,282
2503,2503,Lux,True,283
2504,2504,Lux,True,273
2505,2505,Lux,True,271
2506,2506,Lux,True,270
2507,2507,Lux,True,270
2508,2508,Lux,True,269
2509,2509,Lux,True,267
2510,2510,Lux,True,268
2511,2511,Lux,True,279
2512,2512,Lux,True,280
2513,2513,Lux,True,289
2514,2514,Lux,True,273
2515,2515,Lux,True,271
2516,2516,Lux,True,270
2517,2517,Lux,True,270
2518,2518,Lux,True,267
2519,2519,Lux,True,268
2520,2520,Lux,True,275
2521,2521,Lux,True,288
2522,2522,Lux,True,276
2523,2523,Lux,True,271
2524,2524,Lux,True,271
2525,2525,Lux,True,267
2526,2526,Lux,True,267
2527,2527,Lux,True,268
2528,2528,Lux,True,273
2529,2529,Lux,True,270
2530,2530,Lux,True,273
2531,2531,Lux,True,281
2532,2532,Lux,True,277
2533,2533,Lux,True,271
2534,2534,Lux,True,284
2535,2535,Lux,True,275
2536,2536,Lux,True,270
2537,2537,Lux,True,270
2538,2538,Lux,True,271
2539,2539,Lux,True,268
2540,2540,Lux,True,267
2541,2541,Lux,True,267
2542,2542,Lux,True,268
2543,2543,Lux,True,272
2544,2544,Lux,True,283
2545,2545,Lux,True,267
2546,2546,Lux,True,273
2547,2547,Lux,True,282
2548,2548,Lux,True,289
2549,2549,Lux,True,280
2550,2550,Lux,True,271
2551,2551,Lux,True,271
2552,2552,Lux,True,270
2553,2553,Lux,True,271
2554,2554,Lux,True,267
2555,2555,Lux,True,270
2556,2556,Lux,True,270
2557,2557,Lux,True,267
2558,2558,Lux,True,275
2559,2559,Lux,True,280
2560,2560,Lux,True,283
2561,2561,Lux,True,280
2562,2562,Lux,True,275
2563,2563,Lux,True,271
2564,2564,Lux,True,270
2565,2565,Lux,True,270
2566,2566,Lux,True,267
2567,2567,Lux,True,270
2568,2568,Lux,True,271
2569,2569,Lux,True,269
2570,2570,Lux,True,270
2571,2571,Lux,True,267
2572,2572,Lux,True,270
2573,2573,Lux,True,272
2574,2574,Lux,True,281
2575,2575,Lux,True,291
2576,2576,Lux,True,276
2577,2577,Lux,True,270
2578,2578,Lux,True,291
2579,2579,Lux,True,276
2580,2580,Lux,True,272
2581,2581,Lux,True,272
2582,2582,Lux,True,270
2583,2583,Lux,True,271
2584,2584,Lux,True,270
2585,2585,Lux,True,268
2586,2586,Lux,True,269
2587,2587,Lux,True,273
2588,2588,Lux,True,286
2589,2589,Lux,True,280
2590,2590,Lux,True,271
2591,2591,Lux,True,271
2592,2592,Lux,True,270
2593,2593,Lux,True,269
2594,2594,Lux,True,267
2595,2595,Lux,True,268
2596,2596,Lux,True,272
2597,2597,Lux,True,282
2598,2598,Lux,True,280
2599,2599,Lux,True,272
2600,2600,Lux,True,270
2601,2601,Lux,True,270
2602,2602,Lux,True,267
2603,2603,Lux,True,272
2604,2604,Lux,True,276
2605,2605,Lux,True,289
2606,2606,Lux,True,274
2607,2607,Lux,True,287
2608,2608,Lux,True,287
2609,2609,Lux,True,272
2610,2610,Lux,True,270
2611,2611,Lux,True,270
2612,2612,Lux,True,267
2613,2613,Lux,True,271
2614,2614,Lux,True,286
2615,2615,Lux,True,284
2616,2616,Lux,True,285
2617,2617,Lux,True,280
2618,2618,Lux,True,275
2619,2619,Lux,True,270
2620,2620,Lux,True,271
2621,2621,Lux,True,267
2622,2622,Lux,True,269
2623,2623,Lux,True,278
2624,2624,Lux,True,290
2625,2625,Lux,True,277
2626,2626,Lux,True,274
2627,2627,Lux,True,272
2628,2628,Lux,True,270
2629,2629,Lux,True,271
2630,2630,Lux,True,271
2631,2631,Lux,True,267
2632,2632,Lux,True,267
2633,2633,Lux,True,272
2634,2634,Lux,True,281
2635,2635,Lux,True,273
2636,2636,Lux,True,287
2637,2637,Lux,True,292
2638,2638,Lux,True,278
2639,2639,Lux,True,271
2640,2640,Lux,True,270
2641,2641,Lux,True,271
2642,2642,Lux,True,270
2643,2643,Lux,True,267
2644,2644,Lux,True,271
2645,2645,Lux,True,281
2646,2646,Lux,True,285
2647,2647,Lux,True,275
2648,2648,Lux,True,271
2649,2649,Lux,True,270
2650,2650,Lux,True,271
2651,2651,Lux,True,271
2652,2652,Lux,True,268
2653,2653,Lux,True,267
2654,2654,Lux,True,276
2655,2655,Lux,True,284
2656,2656,Lux,True,281
2657,2657,Lux,True,271
2658,2658,Lux,True,271
2659,2659,Lux,True,270
2660,2660,Lux,True,271
2661,2661,Lux,True,269
2662,2662,Lux,True,267
2663,2663,Lux,True,268
2664,2664,Lux,True,276
2665,2665,Lux,True,287
2666,2666,Lux,True,289
2667,2667,Lux,True,275
2668,2668,Lux,True,270
2669,2669,Lux,True,270
2670,2670,Lux,True,267
2671,2671,Lux,True,268
2672,2672,Lux,True,272
2673,2673,Lux,True,280
2674,2674,Lux,True,291
2675,2675,Lux,True,277
2676,2676,Lux,True,272
2677,2677,Lux,True,271
2678,2678,Lux,True,270
2679,2679,Lux,True,268
2680,2680,Lux,True,275
2681,2681,Lux,True,287
2682,2682,Lux,True,280
2683,2683,Lux,True,279
2684,2684,Lux,True,272
2685,2685,Lux,True,270
2686,2686,Lux,True,270
2687,2687,Lux,True,270
2688,2688,Lux,True,267
2689,2689,Lux,True,270
2690,2690,Lux,True,286
2691,2691,Lux,True,284
2692,2692,Lux,True,275
2693,2693,Lux,True,270
2694,2694,Lux,True,270
2695,2695,Lux,True,270
2696,2696,Lux,True,270
2697,2697,Lux,True,269
2698,2698,Lux,True,267
2699,2699,Lux,True,272
2700,2700,Lux,True,284
2701,2701,Lux,True,289
2702,2702,Lux,True,272
2703,2703,Lux,True,270
2704,2704,Lux,True,271
2705,2705,Lux,True,270
2706,2706,Lux,True,267
2707,2707,Lux,True,270
2708,2708,Lux,True,271
2709,2709,Lux,True,277
2710,2710,Lux,True,290
2711,2711,Lux,True,275
2712,2712,Lux,True,270
2713,2713,Lux,True,271
2714,2714,Lux,True,270
2715,2715,Lux,True,267
2716,2716,Lux,True,273
2717,2717,Lux,True,274
2718,2718,Lux,True,268
2719,2719,Lux,True,267
2720,2720,Lux,True,272
2721,2721,Lux,True,287
2722,2722,Lux,True,284
2723,2723,Lux,True,272
2724,2724,Lux,True,270
2725,2725,Lux,True,270
2726,2726,Lux,True,267
2727,2727,Lux,True,270
2728,2728,Lux,True,273
2729,2729,Lux,True,285
2730,2730,Lux,True,285
2731,2731,Lux,True,289
2732,2732,Lux,True,276
2733,2733,Lux,True,270
2734,2734,Lux,True,270
2735,2735,Lux,True,270
2736,2736,Lux,True,267
2737,2737,Lux,True,273
2738,2738,Lux,True,267
2739,2739,Lux,True,267
2740,2740,Lux,True,271
2741,2741,Lux,True,274
2742,2742,Lux,True,283
2743,2743,Lux,True,290
2744,2744,Lux,True,272
2745,2745,Lux,True,270
2746,2746,Lux,True,270
2747,2747,Lux,True,268
2748,2748,Lux,True,267
2749,2749,Lux,True,273
2750,2750,Lux,True,279
2751,2751,Lux,True,291
2752,2752,Lux,True,288
2753,2753,Lux,True,276
2754,2754,Lux,True,271
2755,2755,Lux,True,271
2756,2756,Lux,True,269
2757,2757,Lux,True,267
2758,2758,Lux,True,274
2759,2759,Lux,True,291
2760,2760,Lux,True,279
2761,2761,Lux,True,276
2762,2762,Lux,True,272
2763,2763,Lux,True,270
2764,2764,Lux,True,270
2765,2765,Lux,True,270
2766,2766,Lux,True,267
2767,2767,Lux,True,268
2768,2768,Lux,True,278
2769,2769,Lux,True,288
2770,2770,Lux,True,275
2771,2771,Lux,True,272
2772,2772,Lux,True,276
2773,2773,Lux,True,289
2774,2774,Lux,True,286
2775,2775,Lux,True,275
2776,2776,Lux,True,271
2777,2777,Lux,True,270
2778,2778,Lux,True,270
2779,2779,Lux,True,268
2780,2780,Lux,True,269
2781,2781,Lux,True,279
2782,2782,Lux,True,291
2783,2783,Lux,True,286
2784,2784,Lux,True,277
2785,2785,Lux,True,270
2786,2786,Lux,True,271
2787,2787,Lux,True,271
2788,2788,Lux,True,268
2789,2789,Lux,True,269
2790,2790,Lux,True,284
2791,2791,Lux,True,288
2792,2792,Lux,True,276
2793,2793,Lux,True,271
2794,2794,Lux,True,270
2795,2795,Lux,True,270
2796,2796,Lux,True,267
2797,2797,Lux,True,267
2798,2798,Lux,True,270
2799,2799,Lux,True,281
2800,2800,Lux,True,286
2801,2801,Lux,True,273
2802,2802,Lux,True,271
2803,2803,Lux,True,270
2804,2804,Lux,True,268
2805,2805,Lux,True,267
2806,2806,Lux,True,276
2807,2807,Lux,True,271
2808,2808,Lux,True,270
2809,2809,Lux,True,270
2810,2810,Lux,True,268
2811,2811,Lux,True,268
2812,2812,Lux,True,271
2813,2813,Lux,True,285
2814,2814,Lux,True,282
2815,2815,Lux,True,272
2816,2816,Lux,True,275
2817,2817,Lux,True,274
2818,2818,Lux,True,270
2819,2819,Lux,True,271
2820,2820,Lux,True,268
2821,2821,Lux,True,268
2822,2822,Lux,True,277
2823,2823,Lux,True,291
2824,2824,Lux,True,277
2825,2825,Lux,True,271
2826,2826,Lux,True,270
2827,2827,Lux,True,269
2828,2828,Lux,True,271
2829,2829,Lux,True,267
2830,2830,Lux,True,270
2831,2831,Lux,True,272
2832,2832,Lux,True,291
2833,2833,Lux,True,280
2834,2834,Lux,True,273
2835,2835,Lux,True,270
2836,2836,Lux,True,271
2837,2837,Lux,True,270
2838,2838,Lux,True,267
2839,2839,Lux,True,269
2840,2840,Lux,True,270
2841,2841,Lux,True,277
2842,2842,Lux,True,290
2843,2843,Lux,True,275
2844,2844,Lux,True,270
2845,2845,Lux,True,271
2846,2846,Lux,True,270
2847,2847,Lux,True,267
2848,2848,Lux,True,273
2849,2849,Lux,True,272
2850,2850,Lux,True,280
2851,2851,Lux,True,280
2852,2852,Lux,True,277
2853,2853,Lux,True,272
2854,2854,Lux,True,270
2855,2855,Lux,True,270
2856,2856,Lux,True,267
2857,2857,Lux,True,269
2858,2858,Lux,True,276
2859,2859,Lux,True,286
2860,2860,Lux,True,274
2861,2861,Lux,True,271
2862,2862,Lux,True,270
2863,2863,Lux,True,270
2864,2864,Lux,True,270
2865,2865,Lux,True,267
2866,2866,Lux,True,270
2867,2867,Lux,True,278
2868,2868,Lux,True,288
2869,2869,Lux,True,273
2870,2870,Lux,True,270
2871,2871,Lux,True,271
2872,2872,Lux,True,270
2873,2873,Lux,True,267
2874,2874,Lux,True,267
2875,2875,Lux,True,270
2876,2876,Lux,True,277
2877,2877,Lux,True,288
2878,2878,Lux,True,275
2879,2879,Lux,True,271
2880,2880,Lux,True,271
2881,2881,Lux,True,268
2882,2882,Lux,True,268
2883,2883,Lux,True,269
2884,2884,Lux,True,270
2885,2885,Lux,True,270
2886,2886,Lux,True,267
2887,2887,Lux,True,269
2888,2888,Lux,True,278
2889,2889,Lux,True,290
2890,2890,Lux,True,280
2891,2891,Lux,True,271
2892,2892,Lux,True,271
2893,2893,Lux,True,269
2894,2894,Lux,True,268
2895,2895,Lux,True,268
2896,2896,Lux,True,270
2897,2897,Lux,True,275
2898,2898,Lux,True,289
2899,2899,Lux,True,277
2900,2900,Lux,True,270
2901,2901,Lux,True,271
2902,2902,Lux,True,270
2903,2903,Lux,True,267
2904,2904,Lux,True,271
2905,2905,Lux,True,279
2906,2906,Lux,True,291
2907,2907,Lux,True,282
2908,2908,Lux,True,275
2909,2909,Lux,True,271
2910,2910,Lux,True,270
2911,2911,Lux,True,270
2912,2912,Lux,True,267
2913,2913,Lux,True,273
2914,2914,Lux,True,285
2915,2915,Lux,True,277
2916,2916,Lux,True,271
2917,2917,Lux,True,272
2918,2918,Lux,True,271
2919,2919,Lux,True,270
2920,2920,Lux,True,270
2921,2921,Lux,True,269
2922,2922,Lux,True,267
2923,2923,Lux,True,275
2924,2924,Lux,True,280
2925,2925,Lux,True,279
2926,2926,Lux,True,272
2927,2927,Lux,True,271
2928,2928,Lux,True,270
2929,2929,Lux,True,268
2930,2930,Lux,True,269
2931,2931,Lux,True,268
2932,2932,Lux,True,271
2933,2933,Lux,True,280
2934,2934,Lux,True,287
2935,2935,Lux,True,274
2936,2936,Lux,True,270
2937,2937,Lux,True,270
2938,2938,Lux,True,267
2939,2939,Lux,True,270
2940,2940,Lux,True,267
2941,2941,Lux,True,267
2942,2942,Lux,True,268
2943,2943,Lux,True,275
2944,2944,Lux,True,291
2945,2945,Lux,True,273
2946,2946,Lux,True,272
2947,2947,Lux,True,270
2948,2948,Lux,True,270
2949,2949,Lux,True,267
2950,2950,Lux,True,273
2951,2951,Lux,True,276
2952,2952,Lux,True,289
2953,2953,Lux,True,289
2954,2954,Lux,True,290
2955,2955,Lux,True,278
2956,2956,Lux,True,271
2957,2957,Lux,True,270
2958,2958,Lux,True,268
2959,2959,Lux,True,268
2960,2960,Lux,True,276
2961,2961,Lux,True,291
2962,2962,Lux,True,287
2963,2963,Lux,True,274
2964,2964,Lux,True,278
2965,2965,Lux,True,272
2966,2966,Lux,True,270
2967,2967,Lux,True,271
2968,2968,Lux,True,268
2969,2969,Lux,True,268
2970,2970,Lux,True,278
2971,2971,Lux,True,291
2972,2972,Lux,True,275
2973,2973,Lux,True,272
2974,2974,Lux,True,270
2975,2975,Lux,True,270
2976,2976,Lux,True,271
2977,2977,Lux,True,267
2978,2978,Lux,True,270
2979,2979,Lux,True,280
2980,2980,Lux,True,285
2981,2981,Lux,True,274
2982,2982,Lux,True,270
2983,2983,Lux,True,271
2984,2984,Lux,True,267
2985,2985,Lux,True,267
2986,2986,Lux,True,269
2987,2987,Lux,True,270
2988,2988,Lux,True,271
2989,2989,Lux,True,267
2990,2990,Lux,True,268
2991,2991,Lux,True,280
2992,2992,Lux,True,291
2993,2993,Lux,True,276
2994,2994,Lux,True,271
2995,2995,Lux,True,270
2996,2996,Lux,True,270
2997,2997,Lux,True,268
2998,2998,Lux,True,282
2999,2999,Lux,True,276
3000,3000,Lux,True,270
3001,3001,Lux,True,270
3002,3002,Lux,True,268
3003,3003,Lux,True,268
3004,3004,Lux,True,278
3005,3005,Lux,True,291
3006,3006,Lux,True,277
3007,3007,Lux,True,282
3008,3008,Lux,True,281
3009,3009,Lux,True,291
3010,3010,Lux,True,280
3011,3011,Lux,True,271
3012,3012,Lux,True,271
3013,3013,Lux,True,270
3014,3014,Lux,True,267
3015,3015,Lux,True,267
3016,3016,Lux,True,271
3017,3017,Lux,True,276
3018,3018,Lux,True,280
3019,3019,Lux,True,291
3020,3020,Lux,True,268
3021,3021,Lux,True,273
3022,3022,Lux,True,282
3023,3023,Lux,True,282
3024,3024,Lux,True,272
3025,3025,Lux,True,270
3026,3026,Lux,True,270
3027,3027,Lux,True,267
3028,3028,Lux,True,267
3029,3029,Lux,True,274
3030,3030,Lux,True,281
3031,3031,Lux,True,291
3032,3032,Lux,True,280
3033,3033,Lux,True,271
3034,3034,Lux,True,270
3035,3035,Lux,True,270
3036,3036,Lux,True,266
3037,3037,Lux,True,271
3038,3038,Lux,True,286
3039,3039,Lux,True,280
3040,3040,Lux,True,275
3041,3041,Lux,True,271
3042,3042,Lux,True,271
3043,3043,Lux,True,270
3044,3044,Lux,True,270
3045,3045,Lux,True,267
3046,3046,Lux,True,272
3047,3047,Lux,True,280
3048,3048,Lux,True,278
3049,3049,Lux,True,272
3050,3050,Lux,True,272
3051,3051,Lux,True,271
3052,3052,Lux,True,271
3053,3053,Lux,True,271
3054,3054,Lux,True,269
3055,3055,Lux,True,267
3056,3056,Lux,True,274
3057,3057,Lux,True,285
3058,3058,Lux,True,283
3059,3059,Lux,True,272
3060,3060,Lux,True,270
3061,3061,Lux,True,271
3062,3062,Lux,True,270
3063,3063,Lux,True,267
3064,3064,Lux,True,268
3065,3065,Lux,True,272
3066,3066,Lux,True,284
3067,3067,Lux,True,287
3068,3068,Lux,True,273
3069,3069,Lux,True,270
3070,3070,Lux,True,270
3071,3071,Lux,True,267
3072,3072,Lux,True,270
3073,3073,Lux,True,278
3074,3074,Lux,True,287
3075,3075,Lux,True,285
3076,3076,Lux,True,280
3077,3077,Lux,True,272
3078,3078,Lux,True,271
3079,3079,Lux,True,271
3080,3080,Lux,True,268
3081,3081,Lux,True,269
3082,3082,Lux,True,279
3083,3083,Lux,True,286
3084,3084,Lux,True,284
3085,3085,Lux,True,276
3086,3086,Lux,True,271
3087,3087,Lux,True,271
3088,3088,Lux,True,270
3089,3089,Lux,True,271
3090,3090,Lux,True,267
3091,3091,Lux,True,268
3092,3092,Lux,True,276
3093,3093,Lux,True,291
3094,3094,Lux,True,276
3095,3095,Lux,True,270
3096,3096,Lux,True,271
3097,3097,Lux,True,271
3098,3098,Lux,True,271
3099,3099,Lux,True,268
3100,3100,Lux,True,271
3101,3101,Lux,True,273
3102,3102,Lux,True,280
3103,3103,Lux,True,278
3104,3104,Lux,True,272
3105,3105,Lux,True,271
3106,3106,Lux,True,271
3107,3107,Lux,True,271
3108,3108,Lux,True,268
3109,3109,Lux,True,267
3110,3110,Lux,True,270
3111,3111,Lux,True,276
3112,3112,Lux,True,268
3113,3113,Lux,True,273
3114,3114,Lux,True,281
3115,3115,Lux,True,280
3116,3116,Lux,True,271
3117,3117,Lux,True,271
3118,3118,Lux,True,270
3119,3119,Lux,True,268
3120,3120,Lux,True,268
3121,3121,Lux,True,269
3122,3122,Lux,True,274
3123,3123,Lux,True,269
3124,3124,Lux,True,286
3125,3125,Lux,True,283
3126,3126,Lux,True,274
3127,3127,Lux,True,271
3128,3128,Lux,True,271
3129,3129,Lux,True,268
3130,3130,Lux,True,268
3131,3131,Lux,True,273
3132,3132,Lux,True,276
3133,3133,Lux,True,280
3134,3134,Lux,True,291
3135,3135,Lux,True,275
3136,3136,Lux,True,271
3137,3137,Lux,True,272
3138,3138,Lux,True,269
3139,3139,Lux,True,270
3140,3140,Lux,True,282
3141,3141,Lux,True,281
3142,3142,Lux,True,291
3143,3143,Lux,True,280
3144,3144,Lux,True,273
3145,3145,Lux,True,271
3146,3146,Lux,True,285
3147,3147,Lux,True,279
3148,3148,Lux,True,271
3149,3149,Lux,True,271
3150,3150,Lux,True,270
3151,3151,Lux,True,268
3152,3152,Lux,True,270
3153,3153,Lux,True,278
3154,3154,Lux,True,280
3155,3155,Lux,True,286
3156,3156,Lux,True,277
3157,3157,Lux,True,269
3158,3158,Lux,True,278
3159,3159,Lux,True,290
3160,3160,Lux,True,274
3161,3161,Lux,True,275
3162,3162,Lux,True,271
3163,3163,Lux,True,271
3164,3164,Lux,True,271
3165,3165,Lux,True,271
3166,3166,Lux,True,268
3167,3167,Lux,True,271
3168,3168,Lux,True,282
3169,3169,Lux,True,289
3170,3170,Lux,True,275
3171,3171,Lux,True,271
3172,3172,Lux,True,271
3173,3173,Lux,True,269
3174,3174,Lux,True,268
3175,3175,Lux,True,272
3176,3176,Lux,True,277
3177,3177,Lux,True,288
3178,3178,Lux,True,281
3179,3179,Lux,True,273
3180,3180,Lux,True,272
3181,3181,Lux,True,271
3182,3182,Lux,True,270
3183,3183,Lux,True,268
3184,3184,Lux,True,273
3185,3185,Lux,True,273
3186,3186,Lux,True,276
3187,3187,Lux,True,287
3188,3188,Lux,True,290
3189,3189,Lux,True,279
3190,3190,Lux,True,271
