Unnamed: 0,ID,Name,Result,Value
2466,2466,Lux,False,852
2467,2467,Lux,False,850
2468,2468,Lux,False,850
2469,2469,Lux,False,850
2470,2470,Lux,False,851
2471,2471,Lux,False,853
2472,2472,Lux,False,852
2473,2473,Lux,False,853
2474,2474,Lux,False,854
2475,2475,Lux,False,853
2476,2476,Lux,False,854
2477,2477,Lux,False,853
2478,2478,Lux,False,853
2479,2479,Lux,False,852
2480,2480,Lux,False,850
2481,2481,Lux,False,850
2482,2482,Lux,False,850
2483,2483,Lux,False,849
2484,2484,Lux,False,850
2485,2485,Lux,False,851
2486,2486,Lux,False,851
2487,2487,Lux,False,853
2488,2488,Lux,False,854
2489,2489,Lux,False,855
2490,2490,Lux,False,854
2491,2491,Lux,False,852
2492,2492,Lux,False,852
2493,2493,Lux,False,851
2494,2494,Lux,False,850
2495,2495,Lux,False,850
2496,2496,Lux,False,849
2497,2497,Lux,False,850
2498,2498,Lux,False,850
2499,2499,Lux,False,851
2500,2500,Lux,False,852
2501,2501,Lux,False,853
2502,2502,Lux,False,854
2503,2503,Lux,False,853
2504,2504,Lux,False,854
2505,2505,Lux,False,853
2506,2506,Lux,False,852
2507,2507,Lux,False,851
2508,2508,Lux,False,852
2509,2509,Lux,False,851
2510,2510,Lux,False,851
2511,2511,Lux,False,850
2512,2512,Lux,False,850
2513,2513,Lux,False,850
2514,2514,Lux,False,850
2515,2515,Lux,False,850
2516,2516,Lux,False,851
2517,2517,Lux,False,852
2518,2518,Lux,False,854
2519,2519,Lux,False,854
2520,2520,Lux,False,854
2521,2521,Lux,False,854
2522,2522,Lux,False,855
2523,2523,Lux,False,855
2524,2524,Lux,False,854
2525,2525,Lux,False,853
2526,2526,Lux,False,851
2527,2527,Lux,False,849
2528,2528,Lux,False,848
2529,2529,Lux,False,851
2530,2530,Lux,False,851
2531,2531,Lux,False,852
2532,2532,Lux,False,853
2533,2533,Lux,False,853
2534,2534,Lux,False,853
2535,2535,Lux,False,853
2536,2536,Lux,False,851
2537,2537,Lux,False,850
2538,2538,Lux,False,850
2539,2539,Lux,False,853
2540,2540,Lux,False,852
2541,2541,Lux,False,852
2542,2542,Lux,False,851
2543,2543,Lux,False,852
2544,2544,Lux,False,851
2545,2545,Lux,False,852
2546,2546,Lux,False,854
2547,2547,Lux,False,855
2548,2548,Lux,False,855
2549,2549,Lux,False,856
2550,2550,Lux,False,855
2551,2551,Lux,False,855
2552,2552,Lux,False,855
2553,2553,Lux,False,852
2554,2554,Lux,False,851
2555,2555,Lux,False,851
2556,2556,Lux,False,851
2557,2557,Lux,False,851
2558,2558,Lux,False,852
2559,2559,Lux,False,852
2560,2560,Lux,False,852
2561,2561,Lux,False,851
2562,2562,Lux,False,854
2563,2563,Lux,False,855
2564,2564,Lux,False,855
2565,2565,Lux,False,855
2566,2566,Lux,False,855
2567,2567,Lux,False,855
2568,2568,Lux,False,853
2569,2569,Lux,False,852
2570,2570,Lux,False,851
2571,2571,Lux,False,851
2572,2572,Lux,False,850
2573,2573,Lux,False,853
2574,2574,Lux,False,852
2575,2575,Lux,False,855
2576,2576,Lux,False,855
2577,2577,Lux,False,855
2578,2578,Lux,False,855
2579,2579,Lux,False,855
2580,2580,Lux,False,855
2581,2581,Lux,False,853
2582,2582,Lux,False,854
2583,2583,Lux,False,851
2584,2584,Lux,False,851
2585,2585,Lux,False,850
2586,2586,Lux,False,851
2587,2587,Lux,False,851
2588,2588,Lux,False,851
2589,2589,Lux,False,853
2590,2590,Lux,False,854
2591,2591,Lux,False,854
2592,2592,Lux,False,854
2593,2593,Lux,False,853
2594,2594,Lux,False,853
2595,2595,Lux,False,850
2596,2596,Lux,False,849
2597,2597,Lux,False,848
2598,2598,Lux,False,848
2599,2599,Lux,False,849
2600,2600,Lux,False,848
2601,2601,Lux,False,849
2602,2602,Lux,False,851
2603,2603,Lux,False,851
2604,2604,Lux,False,852
2605,2605,Lux,False,853
2606,2606,Lux,False,852
2607,2607,Lux,False,853
2608,2608,Lux,False,850
2609,2609,Lux,False,850
2610,2610,Lux,False,849
2611,2611,Lux,False,848
2612,2612,Lux,False,849
2613,2613,Lux,False,850
2614,2614,Lux,False,850
2615,2615,Lux,False,852
2616,2616,Lux,False,854
2617,2617,Lux,False,854
2618,2618,Lux,False,854
2619,2619,Lux,False,854
2620,2620,Lux,False,854
2621,2621,Lux,False,854
2622,2622,Lux,False,853
2623,2623,Lux,False,851
2624,2624,Lux,False,850
2625,2625,Lux,False,850
2626,2626,Lux,False,850
2627,2627,Lux,False,851
2628,2628,Lux,False,852
2629,2629,Lux,False,852
2630,2630,Lux,False,855
2631,2631,Lux,False,854
2632,2632,Lux,False,854
2633,2633,Lux,False,854
2634,2634,Lux,False,854
2635,2635,Lux,False,851
2636,2636,Lux,False,851
2637,2637,Lux,False,850
2638,2638,Lux,False,849
2639,2639,Lux,False,850
2640,2640,Lux,False,852
2641,2641,Lux,False,853
2642,2642,Lux,False,851
2643,2643,Lux,False,852
2644,2644,Lux,False,854
2645,2645,Lux,False,854
2646,2646,Lux,False,855
2647,2647,Lux,False,854
2648,2648,Lux,False,855
2649,2649,Lux,False,854
2650,2650,Lux,False,853
2651,2651,Lux,False,852
2652,2652,Lux,False,853
2653,2653,Lux,False,851
2654,2654,Lux,False,850
2655,2655,Lux,False,850
2656,2656,Lux,False,849
2657,2657,Lux,False,850
2658,2658,Lux,False,850
2659,2659,Lux,False,851
2660,2660,Lux,False,852
2661,2661,Lux,False,852
2662,2662,Lux,False,852
2663,2663,Lux,False,854
2664,2664,Lux,False,854
2665,2665,Lux,False,854
2666,2666,Lux,False,854
2667,2667,Lux,False,854
2668,2668,Lux,False,854
2669,2669,Lux,False,851
2670,2670,Lux,False,849
2671,2671,Lux,False,849
2672,2672,Lux,False,849
2673,2673,Lux,False,848
2674,2674,Lux,False,849
2675,2675,Lux,False,849
2676,2676,Lux,False,851
2677,2677,Lux,False,850
2678,2678,Lux,False,851
2679,2679,Lux,False,850
2680,2680,Lux,False,852
2681,2681,Lux,False,852
2682,2682,Lux,False,851
2683,2683,Lux,False,851
2684,2684,Lux,False,851
2685,2685,Lux,False,847
2686,2686,Lux,False,847
2687,2687,Lux,False,847
2688,2688,Lux,False,847
2689,2689,Lux,False,848
2690,2690,Lux,False,849
2691,2691,Lux,False,850
2692,2692,Lux,False,853
2693,2693,Lux,False,852
2694,2694,Lux,False,853
2695,2695,Lux,False,854
2696,2696,Lux,False,854
2697,2697,Lux,False,854
2698,2698,Lux,False,852
2699,2699,Lux,False,852
2700,2700,Lux,False,851
2701,2701,Lux,False,851
2702,2702,Lux,False,851
2703,2703,Lux,False,853
2704,2704,Lux,False,852
2705,2705,Lux,False,853
2706,2706,Lux,False,854
2707,2707,Lux,False,855
2708,2708,Lux,False,856
2709,2709,Lux,False,856
2710,2710,Lux,False,856
2711,2711,Lux,False,856
2712,2712,Lux,False,856
2713,2713,Lux,False,853
2714,2714,Lux,False,853
2715,2715,Lux,False,852
2716,2716,Lux,False,853
2717,2717,Lux,False,853
2718,2718,Lux,False,853
2719,2719,Lux,False,855
2720,2720,Lux,False,855
2721,2721,Lux,False,854
2722,2722,Lux,False,856
2723,2723,Lux,False,856
2724,2724,Lux,False,857
2725,2725,Lux,False,857
2726,2726,Lux,False,857
2727,2727,Lux,False,857
2728,2728,Lux,False,855
2729,2729,Lux,False,854
2730,2730,Lux,False,854
2731,2731,Lux,False,854
2732,2732,Lux,False,855
2733,2733,Lux,False,855
2734,2734,Lux,False,857
2735,2735,Lux,False,857
2736,2736,Lux,False,858
2737,2737,Lux,False,858
2738,2738,Lux,False,857
2739,2739,Lux,False,857
2740,2740,Lux,False,856
2741,2741,Lux,False,854
2742,2742,Lux,False,854
2743,2743,Lux,False,852
2744,2744,Lux,False,852
2745,2745,Lux,False,853
2746,2746,Lux,False,853
2747,2747,Lux,False,854
2748,2748,Lux,False,854
2749,2749,Lux,False,855
2750,2750,Lux,False,855
2751,2751,Lux,False,855
2752,2752,Lux,False,854
2753,2753,Lux,False,854
2754,2754,Lux,False,854
2755,2755,Lux,False,856
2756,2756,Lux,False,854
2757,2757,Lux,False,854
2758,2758,Lux,False,854
2759,2759,Lux,False,853
2760,2760,Lux,False,852
2761,2761,Lux,False,849
2762,2762,Lux,False,848
2763,2763,Lux,False,848
2764,2764,Lux,False,849
2765,2765,Lux,False,848
2766,2766,Lux,False,849
2767,2767,Lux,False,850
2768,2768,Lux,False,852
2769,2769,Lux,False,852
2770,2770,Lux,False,853
2771,2771,Lux,False,854
2772,2772,Lux,False,855
2773,2773,Lux,False,855
2774,2774,Lux,False,855
2775,2775,Lux,False,855
2776,2776,Lux,False,853
2777,2777,Lux,False,852
2778,2778,Lux,False,852
2779,2779,Lux,False,853
2780,2780,Lux,False,852
2781,2781,Lux,False,854
2782,2782,Lux,False,855
2783,2783,Lux,False,856
2784,2784,Lux,False,856
2785,2785,Lux,False,856
2786,2786,Lux,False,857
2787,2787,Lux,False,857
2788,2788,Lux,False,857
2789,2789,Lux,False,856
2790,2790,Lux,False,856
2791,2791,Lux,False,856
2792,2792,Lux,False,858
2793,2793,Lux,False,858
2794,2794,Lux,False,858
2795,2795,Lux,False,856
2796,2796,Lux,False,855
2797,2797,Lux,False,855
2798,2798,Lux,False,855
2799,2799,Lux,False,855
2800,2800,Lux,False,855
2801,2801,Lux,False,855
2802,2802,Lux,False,857
2803,2803,Lux,False,858
2804,2804,Lux,False,858
2805,2805,Lux,False,859
2806,2806,Lux,False,859
2807,2807,Lux,False,860
2808,2808,Lux,False,858
2809,2809,Lux,False,856
2810,2810,Lux,False,856
2811,2811,Lux,False,855
2812,2812,Lux,False,855
2813,2813,Lux,False,856
2814,2814,Lux,False,857
2815,2815,Lux,False,857
2816,2816,Lux,False,857
2817,2817,Lux,False,857
2818,2818,Lux,False,858
2819,2819,Lux,False,857
2820,2820,Lux,False,857
2821,2821,Lux,False,857
2822,2822,Lux,False,854
2823,2823,Lux,False,853
2824,2824,Lux,False,853
2825,2825,Lux,False,853
2826,2826,Lux,False,853
2827,2827,Lux,False,853
2828,2828,Lux,False,855
2829,2829,Lux,False,856
2830,2830,Lux,False,856
2831,2831,Lux,False,856
2832,2832,Lux,False,856
2833,2833,Lux,False,857
2834,2834,Lux,False,852
2835,2835,Lux,False,856
2836,2836,Lux,False,856
2837,2837,Lux,False,856
2838,2838,Lux,False,853
2839,2839,Lux,False,853
2840,2840,Lux,False,853
2841,2841,Lux,False,854
2842,2842,Lux,False,854
2843,2843,Lux,False,854
2844,2844,Lux,False,856
2845,2845,Lux,False,857
2846,2846,Lux,False,858
2847,2847,Lux,False,858
2848,2848,Lux,False,858
2849,2849,Lux,False,858
2850,2850,Lux,False,856
2851,2851,Lux,False,855
2852,2852,Lux,False,854
2853,2853,Lux,False,854
2854,2854,Lux,False,854
2855,2855,Lux,False,854
2856,2856,Lux,False,853
2857,2857,Lux,False,853
2858,2858,Lux,False,853
2859,2859,Lux,False,853
2860,2860,Lux,False,854
2861,2861,Lux,False,856
2862,2862,Lux,False,856
2863,2863,Lux,False,856
2864,2864,Lux,False,857
2865,2865,Lux,False,858
2866,2866,Lux,False,856
2867,2867,Lux,False,854
2868,2868,Lux,False,854
2869,2869,Lux,False,855
2870,2870,Lux,False,855
2871,2871,Lux,False,855
2872,2872,Lux,False,856
2873,2873,Lux,False,858
2874,2874,Lux,False,857
2875,2875,Lux,False,860
2876,2876,Lux,False,859
2877,2877,Lux,False,860
2878,2878,Lux,False,859
2879,2879,Lux,False,859
2880,2880,Lux,False,858
2881,2881,Lux,False,858
2882,2882,Lux,False,856
2883,2883,Lux,False,855
2884,2884,Lux,False,855
2885,2885,Lux,False,856
2886,2886,Lux,False,855
2887,2887,Lux,False,856
2888,2888,Lux,False,857
2889,2889,Lux,False,858
2890,2890,Lux,False,858
2891,2891,Lux,False,858
2892,2892,Lux,False,859
2893,2893,Lux,False,858
2894,2894,Lux,False,858
2895,2895,Lux,False,859
2896,2896,Lux,False,859
2897,2897,Lux,False,858
2898,2898,Lux,False,856
2899,2899,Lux,False,856
2900,2900,Lux,False,855
2901,2901,Lux,False,855
2902,2902,Lux,False,856
2903,2903,Lux,False,856
2904,2904,Lux,False,857
2905,2905,Lux,False,858
2906,2906,Lux,False,858
2907,2907,Lux,False,859
2908,2908,Lux,False,860
2909,2909,Lux,False,861
2910,2910,Lux,False,861
2911,2911,Lux,False,860
2912,2912,Lux,False,860
2913,2913,Lux,False,861
2914,2914,Lux,False,859
2915,2915,Lux,False,857
2916,2916,Lux,False,857
2917,2917,Lux,False,858
2918,2918,Lux,False,858
2919,2919,Lux,False,858
2920,2920,Lux,False,859
2921,2921,Lux,False,861
2922,2922,Lux,False,860
2923,2923,Lux,False,862
2924,2924,Lux,False,860
2925,2925,Lux,False,859
2926,2926,Lux,False,860
2927,2927,Lux,False,858
2928,2928,Lux,False,858
2929,2929,Lux,False,858
2930,2930,Lux,False,859
2931,2931,Lux,False,859
2932,2932,Lux,False,860
2933,2933,Lux,False,859
2934,2934,Lux,False,861
2935,2935,Lux,False,861
2936,2936,Lux,False,861
2937,2937,Lux,False,861
2938,2938,Lux,False,862
2939,2939,Lux,False,862
2940,2940,Lux,False,862
2941,2941,Lux,False,863
2942,2942,Lux,False,862
2943,2943,Lux,False,861
2944,2944,Lux,False,860
2945,2945,Lux,False,859
2946,2946,Lux,False,859
2947,2947,Lux,False,858
2948,2948,Lux,False,858
2949,2949,Lux,False,859
2950,2950,Lux,False,858
2951,2951,Lux,False,860
2952,2952,Lux,False,859
2953,2953,Lux,False,860
2954,2954,Lux,False,861
2955,2955,Lux,False,861
2956,2956,Lux,False,859
2957,2957,Lux,False,858
2958,2958,Lux,False,859
2959,2959,Lux,False,858
2960,2960,Lux,False,858
2961,2961,Lux,False,859
2962,2962,Lux,False,859
2963,2963,Lux,False,859
2964,2964,Lux,False,860
2965,2965,Lux,False,860
2966,2966,Lux,False,860
2967,2967,Lux,False,861
2968,2968,Lux,False,862
2969,2969,Lux,False,863
2970,2970,Lux,False,862
2971,2971,Lux,False,863
2972,2972,Lux,False,863
2973,2973,Lux,False,863
2974,2974,Lux,False,862
2975,2975,Lux,False,861
2976,2976,Lux,False,859
2977,2977,Lux,False,860
2978,2978,Lux,False,860
2979,2979,Lux,False,860
2980,2980,Lux,False,860
2981,2981,Lux,False,860
2982,2982,Lux,False,862
2983,2983,Lux,False,863
2984,2984,Lux,False,863
2985,2985,Lux,False,863
2986,2986,Lux,False,862
2987,2987,Lux,False,862
2988,2988,Lux,False,859
2989,2989,Lux,False,859
2990,2990,Lux,False,858
2991,2991,Lux,False,860
2992,2992,Lux,False,859
2993,2993,Lux,False,858
2994,2994,Lux,False,859
2995,2995,Lux,False,859
2996,2996,Lux,False,861
2997,2997,Lux,False,861
2998,2998,Lux,False,861
2999,2999,Lux,False,863
3000,3000,Lux,False,862
3001,3001,Lux,False,863
3002,3002,Lux,False,862
3003,3003,Lux,False,862
3004,3004,Lux,False,861
3005,3005,Lux,False,859
3006,3006,Lux,False,860
3007,3007,Lux,False,859
3008,3008,Lux,False,859
3009,3009,Lux,False,861
3010,3010,Lux,False,861
3011,3011,Lux,False,862
3012,3012,Lux,False,863
3013,3013,Lux,False,861
3014,3014,Lux,False,861
3015,3015,Lux,False,861
3016,3016,Lux,False,860
3017,3017,Lux,False,859
3018,3018,Lux,False,856
3019,3019,Lux,False,856
3020,3020,Lux,False,857
3021,3021,Lux,False,857
3022,3022,Lux,False,859
3023,3023,Lux,False,859
3024,3024,Lux,False,859
3025,3025,Lux,False,860
3026,3026,Lux,False,860
3027,3027,Lux,False,859
3028,3028,Lux,False,859
3029,3029,Lux,False,856
3030,3030,Lux,False,856
3031,3031,Lux,False,856
3032,3032,Lux,False,856
3033,3033,Lux,False,858
3034,3034,Lux,False,857
3035,3035,Lux,False,858
3036,3036,Lux,False,859
3037,3037,Lux,False,860
3038,3038,Lux,False,859
3039,3039,Lux,False,860
3040,3040,Lux,False,859
3041,3041,Lux,False,857
3042,3042,Lux,False,856
3043,3043,Lux,False,856
3044,3044,Lux,False,856
3045,3045,Lux,False,856
3046,3046,Lux,False,857
3047,3047,Lux,False,858
3048,3048,Lux,False,859
3049,3049,Lux,False,860
3050,3050,Lux,False,860
3051,3051,Lux,False,859
3052,3052,Lux,False,858
3053,3053,Lux,False,855
3054,3054,Lux,False,854
3055,3055,Lux,False,855
3056,3056,Lux,False,855
3057,3057,Lux,False,855
3058,3058,Lux,False,856
3059,3059,Lux,False,856
3060,3060,Lux,False,855
3061,3061,Lux,False,857
3062,3062,Lux,False,859
3063,3063,Lux,False,859
3064,3064,Lux,False,858
3065,3065,Lux,False,860
3066,3066,Lux,False,859
3067,3067,Lux,False,859
3068,3068,Lux,False,860
3069,3069,Lux,False,860
3070,3070,Lux,False,860
3071,3071,Lux,False,860
3072,3072,Lux,False,859
3073,3073,Lux,False,859
3074,3074,Lux,False,856
3075,3075,Lux,False,856
3076,3076,Lux,False,856
3077,3077,Lux,False,856
3078,3078,Lux,False,855
3079,3079,Lux,False,857
3080,3080,Lux,False,856
3081,3081,Lux,False,856
3082,3082,Lux,False,856
3083,3083,Lux,False,856
3084,3084,Lux,False,858
3085,3085,Lux,False,858
3086,3086,Lux,False,857
3087,3087,Lux,False,857
3088,3088,Lux,False,856
3089,3089,Lux,False,855
3090,3090,Lux,False,852
3091,3091,Lux,False,852
3092,3092,Lux,False,852
3093,3093,Lux,False,851
3094,3094,Lux,False,851
3095,3095,Lux,False,853
3096,3096,Lux,False,852
3097,3097,Lux,False,853
3098,3098,Lux,False,854
3099,3099,Lux,False,855
3100,3100,Lux,False,856
3101,3101,Lux,False,856
3102,3102,Lux,False,856
3103,3103,Lux,False,855
3104,3104,Lux,False,853
3105,3105,Lux,False,854
3106,3106,Lux,False,853
3107,3107,Lux,False,852
3108,3108,Lux,False,853
3109,3109,Lux,False,853
3110,3110,Lux,False,855
3111,3111,Lux,False,855
3112,3112,Lux,False,855
3113,3113,Lux,False,856
3114,3114,Lux,False,856
3115,3115,Lux,False,856
3116,3116,Lux,False,856
3117,3117,Lux,False,855
3118,3118,Lux,False,854
3119,3119,Lux,False,850
3120,3120,Lux,False,851
3121,3121,Lux,False,851
3122,3122,Lux,False,851
3123,3123,Lux,False,852
3124,3124,Lux,False,851
3125,3125,Lux,False,853
3126,3126,Lux,False,854
3127,3127,Lux,False,855
3128,3128,Lux,False,855
3129,3129,Lux,False,854
3130,3130,Lux,False,852
3131,3131,Lux,False,850
3132,3132,Lux,False,850
3133,3133,Lux,False,851
3134,3134,Lux,False,849
3135,3135,Lux,False,850
3136,3136,Lux,False,850
3137,3137,Lux,False,852
3138,3138,Lux,False,853
3139,3139,Lux,False,853
3140,3140,Lux,False,853
3141,3141,Lux,False,852
3142,3142,Lux,False,851
3143,3143,Lux,False,850
3144,3144,Lux,False,848
3145,3145,Lux,False,847
3146,3146,Lux,False,846
3147,3147,Lux,False,845
3148,3148,Lux,False,844
3149,3149,Lux,False,846
3150,3150,Lux,False,847
3151,3151,Lux,False,845
3152,3152,Lux,False,845
3153,3153,Lux,False,847
3154,3154,Lux,False,846
3155,3155,Lux,False,846
3156,3156,Lux,False,844
3157,3157,Lux,False,841
3158,3158,Lux,False,841
3159,3159,Lux,False,837
3160,3160,Lux,False,835
3161,3161,Lux,False,835
3162,3162,Lux,False,835
3163,3163,Lux,False,835
3164,3164,Lux,False,836
3165,3165,Lux,False,836
3166,3166,Lux,False,839
3167,3167,Lux,False,839
3168,3168,Lux,False,839
3169,3169,Lux,False,840
3170,3170,Lux,False,840
3171,3171,Lux,False,840
3172,3172,Lux,False,840
3173,3173,Lux,False,839
3174,3174,Lux,False,836
3175,3175,Lux,False,840
3176,3176,Lux,False,837
3177,3177,Lux,False,836
3178,3178,Lux,False,836
3179,3179,Lux,False,835
3180,3180,Lux,False,835
3181,3181,Lux,False,836
3182,3182,Lux,False,837
3183,3183,Lux,False,838
3184,3184,Lux,False,839
3185,3185,Lux,False,840
3186,3186,Lux,False,840
3187,3187,Lux,False,840
3188,3188,Lux,False,841
3189,3189,Lux,False,836
3190,3190,Lux,False,837
3191,3191,Lux,False,838
3192,3192,Lux,False,840
3193,3193,Lux,False,841
3194,3194,Lux,False,841
3195,3195,Lux,False,842
3196,3196,Lux,False,841
3197,3197,Lux,False,842
3198,3198,Lux,False,840
3199,3199,Lux,False,839
3200,3200,Lux,False,837
3201,3201,Lux,False,838
3202,3202,Lux,False,843
3203,3203,Lux,False,841
3204,3204,Lux,False,841
3205,3205,Lux,False,841
3206,3206,Lux,False,842
3207,3207,Lux,False,842
3208,3208,Lux,False,843
3209,3209,Lux,False,844
3210,3210,Lux,False,847
3211,3211,Lux,False,847
3212,3212,Lux,False,848
3213,3213,Lux,False,849
3214,3214,Lux,False,847
3215,3215,Lux,False,846
3216,3216,Lux,False,844
3217,3217,Lux,False,845
3218,3218,Lux,False,846
3219,3219,Lux,False,846
3220,3220,Lux,False,846
3221,3221,Lux,False,847
3222,3222,Lux,False,848
3223,3223,Lux,False,849
3224,3224,Lux,False,849
3225,3225,Lux,False,849
3226,3226,Lux,False,846
3227,3227,Lux,False,845
3228,3228,Lux,False,845
3229,3229,Lux,False,845
3230,3230,Lux,False,845
3231,3231,Lux,False,846
3232,3232,Lux,False,847
3233,3233,Lux,False,848
3234,3234,Lux,False,849
3235,3235,Lux,False,849
3236,3236,Lux,False,846
3237,3237,Lux,False,844
3238,3238,Lux,False,842
3239,3239,Lux,False,842
3240,3240,Lux,False,841
3241,3241,Lux,False,841
3242,3242,Lux,False,842
3243,3243,Lux,False,840
3244,3244,Lux,False,842
3245,3245,Lux,False,843
3246,3246,Lux,False,844
3247,3247,Lux,False,843
3248,3248,Lux,False,839
3249,3249,Lux,False,836
3250,3250,Lux,False,836
3251,3251,Lux,False,835
3252,3252,Lux,False,835
3253,3253,Lux,False,835
3254,3254,Lux,False,837
3255,3255,Lux,False,838
3256,3256,Lux,False,840
3257,3257,Lux,False,841
3258,3258,Lux,False,841
3259,3259,Lux,False,841
3260,3260,Lux,False,839
3261,3261,Lux,False,837
3262,3262,Lux,False,837
3263,3263,Lux,False,836
3264,3264,Lux,False,835
3265,3265,Lux,False,835
3266,3266,Lux,False,836
3267,3267,Lux,False,836
3268,3268,Lux,False,836
3269,3269,Lux,False,835
3270,3270,Lux,False,836
3271,3271,Lux,False,836
3272,3272,Lux,False,838
3273,3273,Lux,False,838
3274,3274,Lux,False,837
3275,3275,Lux,False,838
3276,3276,Lux,False,836
3277,3277,Lux,False,836
3278,3278,Lux,False,835
3279,3279,Lux,False,836
3280,3280,Lux,False,838
3281,3281,Lux,False,835
3282,3282,Lux,False,833
3283,3283,Lux,False,832
3284,3284,Lux,False,831
3285,3285,Lux,False,829
3286,3286,Lux,False,830
3287,3287,Lux,False,832
3288,3288,Lux,False,833
3289,3289,Lux,False,833
3290,3290,Lux,False,835
3291,3291,Lux,False,835
3292,3292,Lux,False,837
3293,3293,Lux,False,836
3294,3294,Lux,False,834
3295,3295,Lux,False,835
3296,3296,Lux,False,833
3297,3297,Lux,False,830
3298,3298,Lux,False,829
3299,3299,Lux,False,830
3300,3300,Lux,False,830
3301,3301,Lux,False,830
3302,3302,Lux,False,831
3303,3303,Lux,False,832
3304,3304,Lux,False,834
3305,3305,Lux,False,834
3306,3306,Lux,False,834
3307,3307,Lux,False,834
3308,3308,Lux,False,832
3309,3309,Lux,False,830
3310,3310,Lux,False,828
3311,3311,Lux,False,828
3312,3312,Lux,False,829
3313,3313,Lux,False,827
3314,3314,Lux,False,828
3315,3315,Lux,False,829
3316,3316,Lux,False,830
3317,3317,Lux,False,831
3318,3318,Lux,False,832
3319,3319,Lux,False,834
3320,3320,Lux,False,836
3321,3321,Lux,False,835
3322,3322,Lux,False,833
3323,3323,Lux,False,835
3324,3324,Lux,False,835
3325,3325,Lux,False,834
3326,3326,Lux,False,833
3327,3327,Lux,False,834
3328,3328,Lux,False,831
3329,3329,Lux,False,829
3330,3330,Lux,False,830
3331,3331,Lux,False,829
3332,3332,Lux,False,827
3333,3333,Lux,False,827
3334,3334,Lux,False,827
3335,3335,Lux,False,827
3336,3336,Lux,False,828
3337,3337,Lux,False,829
3338,3338,Lux,False,832
3339,3339,Lux,False,834
3340,3340,Lux,False,834
3341,3341,Lux,False,834
3342,3342,Lux,False,834
3343,3343,Lux,False,833
3344,3344,Lux,False,831
3345,3345,Lux,False,829
3346,3346,Lux,False,829
3347,3347,Lux,False,831
3348,3348,Lux,False,829
3349,3349,Lux,False,831
3350,3350,Lux,False,833
3351,3351,Lux,False,835
3352,3352,Lux,False,835
3353,3353,Lux,False,836
3354,3354,Lux,False,837
3355,3355,Lux,False,837
3356,3356,Lux,False,839
3357,3357,Lux,False,838
3358,3358,Lux,False,837
3359,3359,Lux,False,836
3360,3360,Lux,False,834
3361,3361,Lux,False,833
3362,3362,Lux,False,833
3363,3363,Lux,False,832
3364,3364,Lux,False,833
3365,3365,Lux,False,833
3366,3366,Lux,False,835
3367,3367,Lux,False,836
3368,3368,Lux,False,837
3369,3369,Lux,False,835
3370,3370,Lux,False,837
3371,3371,Lux,False,839
3372,3372,Lux,False,839
3373,3373,Lux,False,839
3374,3374,Lux,False,836
3375,3375,Lux,False,837
3376,3376,Lux,False,832
3377,3377,Lux,False,832
3378,3378,Lux,False,831
3379,3379,Lux,False,830
3380,3380,Lux,False,830
3381,3381,Lux,False,830
3382,3382,Lux,False,830
3383,3383,Lux,False,832
3384,3384,Lux,False,833
3385,3385,Lux,False,831
3386,3386,Lux,False,834
3387,3387,Lux,False,837
3388,3388,Lux,False,840
3389,3389,Lux,False,842
3390,3390,Lux,False,841
3391,3391,Lux,False,842
3392,3392,Lux,False,843
3393,3393,Lux,False,845
3394,3394,Lux,False,847
3395,3395,Lux,False,848
3396,3396,Lux,False,851
3397,3397,Lux,False,851
3398,3398,Lux,False,851
3399,3399,Lux,False,849
3400,3400,Lux,False,850
3401,3401,Lux,False,850
3402,3402,Lux,False,849
3403,3403,Lux,False,850
3404,3404,Lux,False,850
3405,3405,Lux,False,850
3406,3406,Lux,False,851
3407,3407,Lux,False,851
3408,3408,Lux,False,851
3409,3409,Lux,False,852
3410,3410,Lux,False,852
3411,3411,Lux,False,852
3412,3412,Lux,False,851
3413,3413,Lux,False,848
3414,3414,Lux,False,846
3415,3415,Lux,False,845
3416,3416,Lux,False,843
3417,3417,Lux,False,844
3418,3418,Lux,False,844
3419,3419,Lux,False,846
3420,3420,Lux,False,846
3421,3421,Lux,False,846
3422,3422,Lux,False,846
3423,3423,Lux,False,846
3424,3424,Lux,False,848
3425,3425,Lux,False,848
3426,3426,Lux,False,846
3427,3427,Lux,False,847
3428,3428,Lux,False,848
3429,3429,Lux,False,846
3430,3430,Lux,False,844
3431,3431,Lux,False,843
3432,3432,Lux,False,844
3433,3433,Lux,False,843
3434,3434,Lux,False,842
3435,3435,Lux,False,843
3436,3436,Lux,False,843
3437,3437,Lux,False,844
3438,3438,Lux,False,845
3439,3439,Lux,False,846
3440,3440,Lux,False,847
3441,3441,Lux,False,848
3442,3442,Lux,False,849
3443,3443,Lux,False,849
3444,3444,Lux,False,849
3445,3445,Lux,False,846
3446,3446,Lux,False,844
3447,3447,Lux,False,844
3448,3448,Lux,False,843
3449,3449,Lux,False,844
3450,3450,Lux,False,844
3451,3451,Lux,False,846
3452,3452,Lux,False,846
3453,3453,Lux,False,848
3454,3454,Lux,False,849
3455,3455,Lux,False,848
3456,3456,Lux,False,847
3457,3457,Lux,False,847
3458,3458,Lux,False,848
3459,3459,Lux,False,846
3460,3460,Lux,False,844
3461,3461,Lux,False,844
3462,3462,Lux,False,845
3463,3463,Lux,False,846
